"","IHG.Open","IHG.High","IHG.Low","IHG.Close","IHG.Volume","IHG.Adjusted"
"2017-08-10",55.511063,55.574287,54.826134,54.920967,152504,48.643753
"2017-08-11",54.478397,54.805058,54.288727,54.72076,146241,48.466434
"2017-08-14",54.562698,54.920967,54.531086,54.783981,110748,48.522427
"2017-08-15",54.06744,54.246574,54.004215,54.130665,121092,47.943783
"2017-08-16",54.562698,54.731297,54.488937,54.615383,87118,48.3731
"2017-08-17",54.478397,54.562698,53.709167,53.772392,70511,47.626461
"2017-08-18",53.635406,53.635406,53.161221,53.234985,83512,47.150475
"2017-08-21",53.371971,53.42466,53.129608,53.329823,110748,47.23447
"2017-08-22",52.31823,53.213909,52.31823,53.161221,252529,47.085144
"2017-08-23",52.139095,52.571129,52.139095,52.455215,128779,46.459827
"2017-08-24",52.423603,52.550053,52.202316,52.265545,83702,46.291836
"2017-08-25",52.170708,52.528976,52.149632,52.328766,150037,46.347828
"2017-08-28",52.539516,52.655426,52.297153,52.328766,59123,46.347828
"2017-08-29",51.981033,52.265545,51.928345,52.086407,91484,46.133175
"2017-08-30",51.833508,52.31823,51.833508,52.223392,121567,46.565372
"2017-08-31",52.307693,52.908325,52.202316,52.897785,662687,47.166698
"2017-09-01",53.045311,53.171761,52.876713,53.045311,117676,47.298244
"2017-09-05",52.581665,52.64489,51.970493,52.202316,126312,46.546581
"2017-09-06",51.854584,52.065331,51.664909,51.780823,79147,46.170757
"2017-09-07",52.075871,52.497368,52.023182,52.181244,83892,46.52779
"2017-09-08",52.307693,52.634354,52.160168,52.402531,66525,46.725105
"2017-09-11",52.623814,52.887249,52.571129,52.866177,308330,47.138519
"2017-09-12",52.834564,53.234985,52.813488,53.161221,79147,47.4016
"2017-09-13",52.855637,53.266598,52.813488,53.161221,117202,47.4016
"2017-09-14",52.855637,53.066387,52.802952,52.982086,108376,47.241867
"2017-09-15",52.750263,52.813488,52.497368,52.528976,149278,46.837852
"2017-09-18",52.992622,53.182297,52.739727,52.760799,97273,47.044556
"2017-09-19",52.950474,53.066387,52.802952,53.013699,91673,47.270061
"2017-09-20",53.435196,53.530033,52.950474,53.28767,102397,47.514343
"2017-09-21",53.076923,53.487881,53.066387,53.382507,68613,47.598904
"2017-09-22",54.214962,54.562698,54.099052,54.278187,121282,48.397549
"2017-09-25",54.225502,54.604847,53.877766,54.151737,117012,48.284798
"2017-09-26",54.299263,54.51001,54.172813,54.362488,64058,48.472713
"2017-09-27",54.373024,54.583771,54.246574,54.3941,73453,48.500896
"2017-09-28",56.027397,56.512119,55.690201,55.795574,187902,49.750538
"2017-09-29",55.61644,55.858799,55.447842,55.732349,86264,49.69416
"2017-10-02",55.890411,56.05901,55.626976,55.679665,63488,49.647186
"2017-10-03",55.553215,55.879875,55.553215,55.81665,92243,49.769333
"2017-10-04",55.890411,56.101158,55.890411,55.974709,50297,49.910263
"2017-10-05",55.753426,56.122234,55.753426,55.964172,66715,49.900867
"2017-10-06",56.459431,56.71233,56.280296,56.448895,53998,50.333073
"2017-10-09",57.038986,57.112751,56.891464,56.975765,78957,50.802868
"2017-10-10",57.249737,57.418335,57.049526,57.144363,63014,50.953197
"2017-10-11",57.038986,57.197048,56.986301,57.165436,55327,50.971989
"2017-10-12",56.923077,57.449947,56.902,57.334038,54947,51.122314
"2017-10-13",57.639622,57.766071,57.513172,57.597469,218080,51.357208
"2017-10-16",57.323498,57.386723,57.175976,57.239201,46976,51.037758
"2017-10-17",56.965225,57.218124,56.91254,57.144363,43749,50.953197
"2017-10-18",57.060062,57.365646,56.880928,57.239201,58079,51.037758
"2017-10-19",56.923077,57.1549,56.849316,57.144363,86264,50.953197
"2017-10-20",56.57534,56.638569,56.396206,56.543732,75825,50.417645
"2017-10-23",56.670177,56.817703,56.533192,56.649105,93856,50.511597
"2017-10-24",56.796627,56.933613,56.58588,56.680717,59407,50.539783
"2017-10-25",56.870392,56.944153,56.417282,56.786091,100974,50.633743
"2017-10-26",57.228661,57.829292,57.144363,57.713383,235352,51.460564
"2017-10-27",57.913593,58.050579,57.776608,57.987354,128020,51.704853
"2017-10-30",58.029507,58.482613,57.945206,58.366703,94426,52.043102
"2017-10-31",58.387775,58.714436,58.155952,58.57745,95185,52.231018
"2017-11-01",59.504742,59.54689,59.093784,59.146469,141211,52.738384
"2017-11-02",59.03056,59.325607,58.77766,59.293995,170725,52.86993
"2017-11-03",59.841938,60.295048,59.747101,60.221287,120523,53.696758
"2017-11-06",60.063225,60.64278,60.063225,60.495258,94141,53.941048
"2017-11-07",59.894627,60.158062,59.54689,59.631191,98222,53.170593
"2017-11-08",59.662804,60.158062,59.641727,60.010536,86644,53.508839
"2017-11-09",59.241306,59.631191,59.23077,59.525818,114070,53.076633
"2017-11-10",59.704952,59.926239,59.420444,59.831402,92243,53.349117
"2017-11-13",58.609062,59.473129,58.566914,59.378292,114260,52.945099
"2017-11-14",58.90411,59.378292,58.714436,59.293995,78198,52.86993
"2017-11-15",58.935722,58.935722,58.335091,58.724976,95849,52.36256
"2017-11-16",59.55743,59.55743,59.293995,59.462593,51910,53.020267
"2017-11-17",59.515278,59.67334,59.441517,59.589043,46596,53.133011
"2017-11-20",59.926239,60.44257,59.926239,60.168598,77628,53.649776
"2017-11-21",60.337196,60.64278,60.337196,60.495258,66905,53.941048
"2017-11-22",60.864067,60.864067,60.389885,60.632244,52859,54.063194
"2017-11-24",61.369862,61.369862,60.96944,61.022129,51056,54.410835
"2017-11-27",61.633297,61.717598,61.401474,61.433086,80570,54.777271
"2017-11-28",61.591148,61.73867,61.401474,61.633297,83038,54.955788
"2017-11-29",62.391991,62.623814,61.633297,61.917809,138839,55.209469
"2017-11-30",61.907272,62.212856,61.42255,61.812435,1338090,55.115517
"2017-12-01",62.360378,62.676502,61.99157,62.402531,477157,55.641682
"2017-12-04",62.834564,63.161221,62.497368,62.539516,177463,55.763824
"2017-12-05",62.708115,62.792412,62.455215,62.465752,112457,55.698051
"2017-12-06",62.760799,62.982086,62.381454,62.402531,156300,55.641682
"2017-12-07",62.181244,62.413067,62.054794,62.160168,274736,55.425575
"2017-12-08",62.729191,63.119072,62.623814,62.950474,191793,56.130257
"2017-12-11",63.129608,63.171761,62.708115,62.792412,225103,55.989319
"2017-12-12",62.592201,62.655426,62.339306,62.370918,68708,55.613487
"2017-12-13",63.108536,63.540569,63.108536,63.382507,213240,56.515484
"2017-12-14",63.719704,63.972603,63.530033,63.572182,271414,56.684601
"2017-12-15",63.972603,64.478401,63.877766,64.351952,508854,57.379894
"2017-12-18",65.100105,65.447838,65.005272,65.237091,86359,58.169136
"2017-12-19",65.300316,65.479454,64.868279,65.057953,96798,58.009411
"2017-12-20",65.732353,65.774498,65.057953,65.131721,187617,58.075184
"2017-12-21",66.164383,66.501579,66.122231,66.280296,619507,59.099319
"2017-12-22",66.311905,66.448891,66.174919,66.406746,104865,59.212063
"2017-12-26",66.332985,66.417282,65.711273,66.185455,66240,59.014748
"2017-12-27",67.091675,67.102211,66.543732,66.765015,277772,59.531513
"2017-12-28",67.049522,67.049522,66.691254,66.891464,639246,59.644268
"2017-12-29",67.249741,67.386726,66.902,66.92308,522994,59.672459
"2018-01-02",67.165436,67.376183,67.049522,67.228661,2085143,59.944935
"2018-01-03",66.933617,67.133827,66.754478,66.965225,1130544,59.71003
"2018-01-04",67.102211,67.1549,66.796631,66.933617,765084,59.681858
"2018-01-05",66.965225,67.070602,66.617493,66.670181,705961,59.446964
"2018-01-08",66.996841,67.070602,66.722862,66.933617,499079,59.681858
"2018-01-09",66.743942,67.175972,66.628029,67.102211,192078,59.832176
"2018-01-10",66.743942,67.302422,66.70179,67.070602,1114411,59.804005
"2018-01-11",67.186516,68.208641,67.175972,68.145416,161615,60.76236
"2018-01-12",69.009483,69.22023,68.7882,69.188622,184391,61.692539
"2018-01-16",70.084297,70.284508,69.620651,69.726028,283846,62.171722
"2018-01-17",70.031609,70.63224,69.831398,70.358269,580029,62.73547
"2018-01-18",70.442574,70.579559,70.273972,70.421494,210488,62.791847
"2018-01-19",72.244469,72.297157,71.875656,72.244469,245601,64.417313
"2018-01-22",71.938881,72.497368,71.833511,72.444679,462353,64.595833
"2018-01-23",72.697578,72.813484,72.370918,72.602737,115588,64.736771
"2018-01-24",72.781876,72.950478,71.981033,72.370918,265720,64.530075
"2018-01-25",72.233932,72.286613,71.338249,71.506851,267808,63.759613
"2018-01-26",71.73867,71.770287,71.380402,71.770287,353218,63.994507
"2018-01-29",70.821915,71.222336,70.63224,71.074814,225482,63.374386
"2018-01-30",70.663857,70.874603,70.358269,70.684929,174901,63.026737
"2018-01-31",70.674393,70.895683,70.442574,70.674393,186004,63.017342
"2018-02-01",70.906219,71.253952,70.790306,70.9589,99835,63.271023
"2018-02-02",70.526871,70.569023,68.724976,68.777664,100594,61.326122
"2018-02-05",68.018967,68.282402,65.310852,65.626976,313360,58.516785
"2018-02-06",66.385666,67.639618,66.101158,67.386726,276634,60.085873
"2018-02-07",67.02845,67.997894,66.849312,67.049522,267808,59.785198
"2018-02-08",67.966278,67.966278,65.48999,65.511063,229563,58.413429
"2018-02-09",65.995789,66.417282,64.162277,65.985245,330916,58.836235
"2018-02-12",66.438354,67.1549,66.322449,66.902,177558,59.653667
"2018-02-13",67.428871,67.829292,67.112747,67.787148,161330,60.442917
"2018-02-14",67.418335,68.851425,67.407799,68.735512,156870,61.288528
"2018-02-15",70.189674,70.347733,69.652267,69.905167,202896,62.331451
"2018-02-16",69.599579,69.957848,69.325607,69.441521,99076,61.918045
"2018-02-20",66.238144,67.576393,66.238144,67.312958,300643,60.020096
"2018-02-21",68.651215,69.34668,68.324554,68.377235,160666,60.969078
"2018-02-22",68.408852,68.798737,68.092728,68.514229,200524,61.091221
"2018-02-23",67.723923,68.735512,67.702843,68.661751,204794,61.222763
"2018-02-26",68.672287,68.851425,68.292938,68.630135,305198,61.194569
"2018-02-27",68.91465,69.114861,68.472076,68.672287,274071,61.232159
"2018-02-28",69.083244,69.188622,68.250793,68.271866,261829,60.875114
"2018-03-01",66.807167,66.880928,65.173866,65.542679,382067,58.441608
"2018-03-02",64.931503,65.553215,64.583771,65.542679,384250,58.441608
"2018-03-05",65.237091,66.059006,64.994728,65.92202,151271,58.77985
"2018-03-06",66.290833,66.649101,66.037933,66.57534,175470,59.362392
"2018-03-07",65.953636,66.512115,65.763962,66.406746,121567,59.212063
"2018-03-08",66.807167,67.007378,66.427818,66.733406,129064,59.50333
"2018-03-09",66.986298,67.702843,66.912537,67.702843,187333,60.367737
"2018-03-12",67.397263,67.586937,67.197052,67.449944,148424,60.14225
"2018-03-13",67.586937,67.723923,67.165436,67.312958,126692,60.020096
"2018-03-14",67.471024,67.48156,66.680717,66.965225,102682,59.71003
"2018-03-15",66.859856,67.270813,66.659645,66.859856,102587,59.616081
"2018-03-16",66.786095,66.933617,66.39621,66.606956,144343,59.390591
"2018-03-19",66.902,67.091675,66.469971,67.060066,129444,59.794609
"2018-03-20",66.859856,67.133827,66.638565,66.743942,81234,59.512733
"2018-03-21",66.70179,66.828239,66.364594,66.585876,77533,59.371788
"2018-03-22",66.185455,66.185455,65.237091,65.237091,144628,58.169136
"2018-03-23",65.205482,65.226555,63.825081,63.898842,106573,56.97588
"2018-03-26",64.847206,65.068497,63.993679,65.068497,102872,58.018806
"2018-03-27",64.984192,65.310852,63.951527,64.225502,119574,57.267139
"2018-03-28",64.499474,65.026344,64.004211,64.404633,170156,57.426872
"2018-03-29",64.299263,64.678612,64.025291,64.499474,166455,57.511436
"2018-04-02",63.761856,63.761856,62.118019,62.571129,82373,56.446758
"2018-04-03",62.771339,63.076923,62.497368,62.97155,90345,56.807991
"2018-04-04",62.160168,63.856689,62.160168,63.74078,91199,57.50193
"2018-04-05",63.825081,64.246574,63.688091,64.067436,106952,57.796612
"2018-04-06",63.962067,64.288727,63.266598,63.393044,152884,57.188229
"2018-04-09",64.415176,64.499474,63.719704,63.730244,112077,57.492416
"2018-04-10",64.71022,64.815598,64.193886,64.20443,188851,57.920197
"2018-04-11",63.140148,64.236038,63.140148,64.046364,196918,57.777603
"2018-04-12",63.61433,64.120125,63.61433,63.951527,141686,57.692043
"2018-04-13",63.983139,64.236038,63.28767,63.530033,131626,57.311813
"2018-04-16",63.94099,64.172813,63.814541,63.919914,258603,57.663528
"2018-04-17",64.467857,65.331924,64.257111,65.226555,962286,58.842281
"2018-04-18",64.805061,65.500526,64.805061,65.374077,122706,58.975357
"2018-04-19",65.626976,65.995789,65.437302,65.584824,167024,59.165482
"2018-04-20",64.731293,65.03688,64.699684,64.96312,286978,58.604637
"2018-04-23",64.541626,65.447838,64.478401,65.310852,217985,58.918324
"2018-04-24",65.16333,65.542679,64.520546,65.437302,645700,59.032398
"2018-04-25",65.026344,65.458374,64.794518,65.331924,962855,58.937332
"2018-04-26",66.080086,66.975761,65.81665,66.659645,1782981,60.135101
"2018-04-27",67.249741,67.323502,66.554268,66.70179,603754,60.173122
"2018-04-30",66.986298,67.207588,66.807167,67.060066,624822,60.496334
"2018-05-01",66.912537,67.312958,66.533195,67.281349,433978,60.695946
"2018-05-02",67.186516,67.312958,66.311905,66.322449,722758,59.830902
"2018-05-03",66.838776,66.954689,66.322449,66.859856,426765,60.315712
"2018-05-04",66.828239,67.660698,66.733406,67.544785,155256,60.933601
"2018-05-07",67.818756,68.155952,67.744995,67.987358,81804,61.332848
"2018-05-08",68.619598,69.0411,68.271866,68.998947,167973,62.245426
"2018-05-09",69.209694,69.694412,69.093781,69.54689,107332,62.739742
"2018-05-10",69.357216,69.504745,69.167542,69.504745,101353,62.701725
"2018-05-11",68.545837,68.777664,68.451004,68.482613,150701,61.779636
"2018-05-14",67.976814,68.661751,67.860909,68.113808,107142,61.44693
"2018-05-15",67.766068,67.860909,67.565857,67.650162,95469,61.028664
"2018-05-16",68.029503,68.598526,68.029503,68.398315,80191,61.70359
"2018-05-17",68.556374,68.703896,68.250793,68.377235,110274,61.684574
"2018-05-18",68.830345,68.925186,68.377235,68.735512,126881,62.007782
"2018-05-21",69.24131,69.441521,69.167542,69.272919,88732,62.492592
"2018-05-22",69.304527,69.557426,69.030556,69.083244,65576,62.32148
"2018-05-23",68.819809,68.883034,68.377235,68.661751,78008,61.941242
"2018-05-24",69.22023,69.230766,68.598526,68.977875,81234,62.226425
"2018-05-25",68.998947,69.209694,68.89357,68.988411,47070,62.23592
"2018-05-29",67.597473,67.913589,67.102211,67.397263,93761,60.800518
"2018-05-30",68.124344,68.335091,67.934669,68.314018,88732,61.627541
"2018-05-31",68.198105,68.345627,67.776604,67.976814,425627,61.323349
"2018-06-01",68.988411,68.988411,68.472076,68.651215,147475,61.93174
"2018-06-04",69.157005,69.441521,69.104317,69.399368,74497,62.606663
"2018-06-05",69.683876,69.841942,69.283455,69.441521,112077,62.644684
"2018-06-06",70.200211,70.748154,69.968391,70.716545,123939,63.794914
"2018-06-07",70.231827,70.337196,69.462593,69.694412,184960,62.872826
"2018-06-08",70.242363,70.273972,69.747101,70.042152,126597,63.186527
"2018-06-11",70.252899,70.600632,70.115913,70.421494,61305,63.528748
"2018-06-12",69.768173,70,69.652267,69.799789,77059,62.967896
"2018-06-13",69.884087,70.663857,69.768173,69.957848,90819,63.110474
"2018-06-14",70.706009,70.77977,70,70.12645,64532,63.262573
"2018-06-15",69.978928,70.105377,69.54689,70.042152,72788,63.186527
"2018-06-18",68.883034,69.304527,68.819809,69.283455,52195,62.502094
"2018-06-19",68.292938,68.398315,67.629082,68.145416,72409,61.475445
"2018-06-20",68.640671,68.640671,68.166489,68.303474,52670,61.618042
"2018-06-21",67.818756,67.871445,67.038986,67.112747,54568,60.543854
"2018-06-22",68.208641,68.208641,67.629082,67.68177,99550,61.057182
"2018-06-25",67.534248,67.555321,66.448891,66.606956,91484,60.087574
"2018-06-26",65.974709,66.132774,65.721809,66.037933,140927,59.574238
"2018-06-27",66.796631,66.838776,65.974709,66.04847,621975,59.583744
"2018-06-28",65.321388,65.669128,65.015808,65.237091,622070,58.851784
"2018-06-29",65.837723,66.533195,65.79557,66.037933,128020,59.574238
"2018-07-02",65.300316,65.426765,64.878822,65.363541,130013,58.965855
"2018-07-03",65.669128,65.785034,65.184402,65.595367,99360,59.174992
"2018-07-05",65.458374,65.785034,65.184402,65.700737,106288,59.270042
"2018-07-06",65.405693,66.206535,65.363541,66.153847,96893,59.67881
"2018-07-09",67.397263,67.397263,66.817703,67.312958,92528,60.724472
"2018-07-10",67.555321,67.639618,67.291885,67.608009,67189,60.990643
"2018-07-11",66.807167,67.365646,66.796631,67.239197,62729,60.657925
"2018-07-12",67.818756,68.177025,67.639618,68.124344,71555,61.456432
"2018-07-13",68.556374,68.956795,68.345627,68.91465,73927,62.169384
"2018-07-16",68.356163,68.925186,68.271866,68.830345,71934,62.093338
"2018-07-17",68.377235,68.977875,68.345627,68.693359,129159,61.969761
"2018-07-18",68.861961,69.209694,68.535301,69.072708,105624,62.31197
"2018-07-19",68.050583,68.693359,68.018967,68.451004,111223,61.751118
"2018-07-20",68.314018,69.104317,68.26133,68.89357,64247,62.150372
"2018-07-23",68.861961,68.872498,68.408852,68.451004,46976,61.751118
"2018-07-24",69.304527,69.304527,68.44046,68.630135,82563,61.912727
"2018-07-25",66.354057,66.406746,65.626976,65.848259,268093,59.403133
"2018-07-26",65.384613,65.774498,65.268707,65.300316,191888,58.908821
"2018-07-27",65.827187,65.995789,65.28978,65.310852,226621,58.918324
"2018-07-30",66.480507,66.480507,65.605904,65.658585,182777,59.232025
"2018-07-31",65.911484,66.090622,65.532143,65.542679,192078,59.127457
"2018-08-01",65.92202,65.964172,65.437302,65.437302,116822,59.032398
"2018-08-02",64.457321,64.488937,64.014755,64.38356,137605,58.081787
"2018-08-03",65.173866,65.353004,64.847206,64.889359,195304,58.538086
"2018-08-06",65.405693,65.48999,65.047417,65.16333,105244,58.78524
"2018-08-07",63.772392,64.099052,62.086407,62.560589,230512,56.437248
"2018-08-08",64.07798,64.07798,63.308746,63.329823,259646,57.131191
"2018-08-09",65.015808,65.384613,64.425713,64.531082,424772,58.214878
"2018-08-10",63.930454,64.373024,63.930454,64.035828,409114,57.768097
"2018-08-13",64.172813,64.38356,63.603794,63.867229,464441,57.616001
"2018-08-14",64.720757,64.762909,64.130661,64.288727,684039,57.996246
"2018-08-15",63.150684,63.477345,62.897785,63.29821,600812,57.102673
"2018-08-16",63.793468,64.046364,63.730244,63.856689,591037,57.606499
"2018-08-17",63.688091,64.783981,63.519493,64.573235,109704,58.252903
"2018-08-20",64.920967,65.247627,64.889359,65.216019,265246,58.832771
"2018-08-21",64.741837,65.068497,64.646996,65.005272,110748,58.642654
"2018-08-22",65.047417,65.279243,64.83667,65.16333,74781,58.78524
"2018-08-23",64.20443,64.531082,64.0569,64.38356,201947,58.081787
"2018-08-24",64.488937,65.16333,64.488937,64.96312,197487,58.604637
"2018-08-27",65.300316,65.869339,65.121178,65.637512,86169,59.213005
"2018-08-28",66.06955,66.259216,65.753426,66.080086,327310,59.612263
"2018-08-29",66.259216,66.786095,66.24868,66.617493,250062,60.097073
"2018-08-30",66.364594,66.512115,66.04847,66.080086,174901,59.956524
"2018-08-31",65.700737,65.932564,65.374077,65.458374,99455,59.392433
"2018-09-04",64.552162,64.615387,63.972603,64.278191,603944,58.321613
"2018-09-05",64.594307,64.678612,63.730244,63.919914,175091,57.996536
"2018-09-06",63.667019,63.909378,63.161221,63.256058,246455,57.394199
"2018-09-07",63.182297,63.751316,63.08746,63.393044,158768,57.51849
"2018-09-10",64.025291,64.172813,63.667019,64.067436,129539,58.130386
"2018-09-11",63.466808,64.067436,63.213909,64.025291,78198,58.092148
"2018-09-12",64.214966,64.562698,64.07798,64.478401,99930,58.503265
"2018-09-13",64.562698,65.026344,64.499474,64.678612,73168,58.684925
"2018-09-14",64.83667,65.342468,64.794518,65.258163,293336,59.210766
"2018-09-17",64.762909,64.847206,64.531082,64.562698,168542,58.579754
"2018-09-18",64.920967,65.194939,64.83667,65.110641,182872,59.076916
"2018-09-19",64.51001,65.258163,64.51001,65.089569,198246,59.057796
"2018-09-20",65.100105,65.763962,64.942047,65.605904,104200,59.526291
"2018-09-21",66.122231,66.290833,65.932564,65.9431,210014,59.832233
"2018-09-24",65.669128,65.700737,65.395149,65.437302,50582,59.37331
"2018-09-25",65.953636,66.195999,65.626976,65.679665,71839,59.593212
"2018-09-26",66.111694,67.197052,66.027397,66.722862,85979,60.539738
"2018-09-27",66.438354,66.817703,66.311905,66.533195,102872,60.367649
"2018-09-28",66.670181,66.765015,66.111694,66.164383,93856,60.033012
"2018-10-01",66.354057,66.585876,65.974709,66.027397,140452,59.908718
"2018-10-02",65.974709,66.06955,65.711273,65.732353,193311,59.641018
"2018-10-03",65.974709,66.04847,65.310852,65.395149,238484,59.335064
"2018-10-04",64.920967,64.984192,63.28767,63.593258,269801,57.700153
"2018-10-05",63.245522,63.340359,62.297153,62.760799,216087,56.944839
"2018-10-08",62.086407,62.592201,61.559536,62.507904,358058,56.71537
"2018-10-09",61.791359,62.507904,61.791359,62.139095,501357,56.380741
"2018-10-10",61.253952,61.275024,60.189674,60.189674,278911,54.611969
"2018-10-11",59.736565,59.926239,58.77766,59.041096,119194,53.569836
"2018-10-12",59.852474,59.852474,58.956799,59.652267,166739,54.124367
"2018-10-15",58.672287,58.977871,58.472076,58.482613,234593,53.063099
"2018-10-16",59.262383,59.589043,59.062172,59.494205,130867,53.980953
"2018-10-17",58.682823,59.104321,58.356163,58.830349,122801,53.378613
"2018-10-18",59.525818,59.525818,58.145416,58.345627,178507,52.938808
"2018-10-19",56.016861,56.944153,56.016861,56.311909,446315,51.093555
"2018-10-22",55.837723,56.016861,55.532139,55.700737,98127,50.539024
"2018-10-23",54.952583,55.80611,54.594311,55.669125,175850,50.510334
"2018-10-24",55.437302,55.500526,53.572182,53.572182,189610,48.607716
"2018-10-25",54.889359,55.28978,54.499474,55.015804,134568,49.917557
"2018-10-26",54.309799,55.363541,53.782928,54.96312,225482,49.869755
"2018-10-29",55.943096,56.280296,54.06744,54.552158,209444,49.49688
"2018-10-30",54.162277,54.689144,54.099052,54.404636,845274,49.363022
"2018-10-31",55.258167,56.859852,55.226555,56.649105,914077,51.399498
"2018-11-01",57.744995,58.767124,57.386723,58.640675,537514,53.206516
"2018-11-02",58.387775,58.714436,57.734455,58.082191,168922,52.69978
"2018-11-05",57.175976,57.544785,56.965225,57.312962,141781,52.001839
"2018-11-06",56.491043,56.765015,55.795574,56.122234,152504,50.921459
"2018-11-07",56.564804,57.344574,56.375134,57.302425,143679,51.992283
"2018-11-08",56.817703,57.007378,56.543732,56.870392,166644,51.600281
"2018-11-09",56.512119,56.649105,56.122234,56.174919,145766,50.969257
"2018-11-12",55.995785,56.090622,55.511063,55.521603,131057,50.376488
"2018-11-13",56.71233,57.576397,56.501579,56.859852,244842,51.590721
"2018-11-14",58.050579,58.145416,57.070602,57.312962,181639,52.001839
"2018-11-15",56.954689,57.639622,56.606956,57.502632,106952,52.173935
"2018-11-16",57.544785,58.092728,57.397259,57.903057,115114,52.537258
"2018-11-19",57.671234,57.839832,56.649105,56.754478,72029,51.49511
"2018-11-20",55.848263,56.796627,55.753426,56.290833,84746,51.074432
"2018-11-21",56.870392,57.776608,56.807163,57.629082,90724,52.288666
"2018-11-23",57.218124,57.723919,57.197048,57.618546,97842,52.279106
"2018-11-26",58.177029,58.746048,58.12434,58.651211,153833,53.216076
"2018-11-27",57.334038,57.766071,56.870392,57.744995,215043,52.393837
"2018-11-28",58.166492,59.23077,57.702847,59.167545,99360,53.684559
"2018-11-29",59.114857,59.430981,58.746048,59.251842,175850,53.761047
"2018-11-30",57.987354,58.018967,57.35511,57.881981,198246,52.518131
"2018-12-03",58.472076,58.714436,58.050579,58.619598,202706,53.187393
"2018-12-04",57.945206,58.166492,56.828239,56.933613,285175,51.657646
"2018-12-06",55.500526,57.02845,55.353004,56.944153,309089,51.667206
"2018-12-07",57.428871,57.987354,56.396206,56.469967,251011,51.236969
"2018-12-10",56.417282,56.659641,55.268703,55.774498,191034,50.605946
"2018-12-11",57.175976,57.175976,55.795574,55.890411,225672,50.711117
"2018-12-12",57.439411,57.650158,56.617493,56.691254,205174,51.437748
"2018-12-13",56.996838,57.197048,56.25922,56.396206,139503,51.17004
"2018-12-14",56.206532,56.743942,55.985249,56.111698,91294,50.911892
"2018-12-17",56.417282,56.543732,55.658588,55.974709,140642,50.787605
"2018-12-18",56.828239,56.954689,56.280296,56.375134,155826,51.150913
"2018-12-19",56.280296,56.775555,55.27924,55.563751,142445,50.414722
"2018-12-20",55.216019,55.405689,54.320335,54.741833,134094,49.668972
"2018-12-21",54.636459,54.96312,53.709167,53.825081,118720,48.837181
"2018-12-24",54.71022,54.910431,54.130665,54.130665,112362,49.114441
"2018-12-26",54.214962,55.943096,53.972603,55.93256,104200,50.749359
"2018-12-27",54.446785,55.426765,54.06744,55.426765,167119,50.290436
"2018-12-28",56.38567,56.754478,56.132771,56.469967,110938,51.236969
"2018-12-31",57.228661,57.839832,56.954689,57.523708,129539,52.193062
"2019-01-02",56.817703,56.902,55.732349,56.438354,179361,51.208282
"2019-01-03",56.238144,56.311909,55.142254,55.142254,114355,50.032295
"2019-01-04",56.638569,57.776608,56.480507,57.629082,85125,52.288666
"2019-01-07",56.438354,57.249737,56.238144,57.102215,156965,51.810623
"2019-01-08",58.177029,58.693359,57.987354,58.598526,173287,53.16827
"2019-01-09",59.104321,59.114857,58.25079,58.767124,96893,53.321251
"2019-01-10",57.629082,58.630138,57.534248,58.630138,118056,53.19696
"2019-01-11",59.146469,59.325607,58.967335,59.125397,123465,53.64632
"2019-01-14",55.619999,56.310001,55.619999,56.139999,76200,53.177071
"2019-01-15",56.509998,57.110001,56.389999,56.990002,93600,53.982212
"2019-01-16",57,57.369999,56.650002,56.790001,71700,53.792767
"2019-01-17",56.84,57.630001,56.84,57.380001,92000,54.351631
"2019-01-18",57.799999,57.799999,57.43,57.790001,84400,54.739986
"2019-01-22",58.400002,58.400002,57.02,57.25,185000,54.228489
"2019-01-23",57.939999,58.009998,57.16,57.529999,332800,54.49371
"2019-01-24",57.950001,58.049999,57.48,57.740002,303700,54.692623
"2019-01-25",56.970001,57.119999,56.450001,56.779999,99100,53.783287
"2019-01-28",57.419998,57.470001,57.139999,57.349998,140500,54.323208
"2019-01-29",58.389999,58.389999,57.790001,57.950001,106100,54.891541
"2019-01-30",58.830002,58.830002,58.240002,58.669998,100800,55.573544
"2019-01-31",57.810001,57.93,57.5,57.709999,175100,54.664211
"2019-02-01",57.98,58.07,57.700001,57.900002,62000,54.844181
"2019-02-04",58.220001,58.650002,58.150002,58.540001,77100,55.450409
"2019-02-05",59.209999,59.32,58.990002,59.23,78900,56.103985
"2019-02-06",59.27,59.43,59.060001,59.169998,52600,56.04715
"2019-02-07",58.580002,58.709999,58.220001,58.509998,44400,55.421982
"2019-02-08",58.080002,58.209999,57.900002,58.209999,48500,55.137821
"2019-02-11",58.459999,58.650002,58.220001,58.310001,80800,55.232544
"2019-02-12",58.029999,58.490002,58.029999,58.389999,64900,55.308319
"2019-02-13",59,59.68,58.990002,59.5,80700,56.359737
"2019-02-14",60.119999,60.139999,59.84,59.889999,105200,56.729156
"2019-02-15",60.150002,60.48,59.98,60.470001,74900,57.278549
"2019-02-19",60.279999,61.080002,60.029999,60.959999,74100,57.74268
"2019-02-20",60.43,60.560001,60.099998,60.450001,113700,57.259602
"2019-02-21",59.68,60.830002,59.68,60.540001,69600,57.344852
"2019-02-22",60.77,61.139999,60.68,60.950001,44400,57.733212
"2019-02-25",62.290001,62.310001,61.91,62,202600,58.727795
"2019-02-26",62.130001,62.689999,62.049999,62.360001,337500,59.068794
